This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 201703 CRSP database.  It,,,
contains a momentum factor, constructed from six value-weight portfolios formed,,
20080124,0.25,1/24/08,0.25
20080125,0.72,1/25/08,0.72
20080128,-1.68,1/28/08,-1.68
20080129,-1.39,1/29/08,-1.39
20080130,0.15,1/30/08,0.15
20080131,-1.69,1/31/08,-1.69
20080201,-1.08,2/1/08,-1.08
20080204,1.79,2/4/08,1.79
20080205,0.56,2/5/08,0.56
20080206,0.16,2/6/08,0.16
20080207,-0.58,2/7/08,-0.58
20080208,1.73,2/8/08,1.73
20080211,0.99,2/11/08,0.99
20080212,-0.02,2/12/08,-0.02
20080213,0.47,2/13/08,0.47
20080214,0.63,2/14/08,0.63
20080215,-0.23,2/15/08,-0.23
20080219,0.95,2/19/08,0.95
20080220,-0.8,2/20/08,-0.8
20080221,0.54,2/21/08,0.54
20080222,-0.52,2/22/08,-0.52
20080225,0.08,2/25/08,0.08
20080226,-0.44,2/26/08,-0.44
20080227,-0.07,2/27/08,-0.07
20080228,2.43,2/28/08,2.43
20080229,1.03,2/29/08,1.03
20080303,0.95,3/3/08,0.95
20080304,0.16,3/4/08,0.16
20080305,1.07,3/5/08,1.07
20080306,1.9,3/6/08,1.9
20080307,-0.53,3/7/08,-0.53
20080310,0.74,3/10/08,0.74
20080311,-1.08,3/11/08,-1.08
20080312,0.86,3/12/08,0.86
20080313,0.49,3/13/08,0.49
20080314,1.22,3/14/08,1.22
20080317,1.06,3/17/08,1.06
20080318,-2.53,3/18/08,-2.53
20080319,-0.97,3/19/08,-0.97
20080320,-3.54,3/20/08,-3.54
20080324,-1.35,3/24/08,-1.35
20080325,0.69,3/25/08,0.69
20080326,2.37,3/26/08,2.37
20080327,0.86,3/27/08,0.86
20080328,1.74,3/28/08,1.74
20080331,-0.88,3/31/08,-0.88
20080401,-3.04,4/1/08,-3.04
20080402,0.2,4/2/08,0.2
20080403,-0.11,4/3/08,-0.11
20080404,1.12,4/4/08,1.12
20080407,-0.5,4/7/08,-0.5
20080408,1.39,4/8/08,1.39
20080409,1.79,4/9/08,1.79
20080410,0.22,4/10/08,0.22
20080411,0.14,4/11/08,0.14
20080414,1.42,4/14/08,1.42
20080415,0.25,4/15/08,0.25
20080416,0.33,4/16/08,0.33
20080417,-0.9,4/17/08,-0.9
20080418,-0.93,4/18/08,-0.93
20080421,0.9,4/21/08,0.9
20080422,1.07,4/22/08,1.07
20080423,0.33,4/23/08,0.33
20080424,-2.67,4/24/08,-2.67
20080425,-0.88,4/25/08,-0.88
20080428,-0.26,4/28/08,-0.26
20080429,-0.9,4/29/08,-0.9
20080430,0.82,4/30/08,0.82
20080501,-2.12,5/1/08,-2.12
20080502,0.16,5/2/08,0.16
20080505,1.11,5/5/08,1.11
20080506,-0.03,5/6/08,-0.03
20080507,1.17,5/7/08,1.17
20080508,1.19,5/8/08,1.19
20080509,0.39,5/9/08,0.39
20080512,-0.52,5/12/08,-0.52
20080513,0.76,5/13/08,0.76
20080514,-0.94,5/14/08,-0.94
20080515,-0.43,5/15/08,-0.43
20080516,0.92,5/16/08,0.92
20080519,0.21,5/19/08,0.21
20080520,1.21,5/20/08,1.21
20080521,1.02,5/21/08,1.02
20080522,-0.63,5/22/08,-0.63
20080523,0.83,5/23/08,0.83
20080527,-0.21,5/27/08,-0.21
20080528,0.73,5/28/08,0.73
20080529,-1.08,5/29/08,-1.08
20080530,0.45,5/30/08,0.45
20080602,0.71,6/2/08,0.71
20080603,-0.21,6/3/08,-0.21
20080604,-0.07,6/4/08,-0.07
20080605,0.45,6/5/08,0.45
20080606,1.78,6/6/08,1.78
20080609,2.05,6/9/08,2.05
20080610,-0.46,6/10/08,-0.46
20080611,1.96,6/11/08,1.96
20080612,-0.66,6/12/08,-0.66
20080613,-0.31,6/13/08,-0.31
20080616,-0.15,6/16/08,-0.15
20080617,1.67,6/17/08,1.67
20080618,1.24,6/18/08,1.24
20080619,-0.51,6/19/08,-0.51
20080620,1.47,6/20/08,1.47
20080623,3.16,6/23/08,3.16
20080624,-1.28,6/24/08,-1.28
20080625,-0.84,6/25/08,-0.84
20080626,1.91,6/26/08,1.91
20080627,0.94,6/27/08,0.94
20080630,1.91,6/30/08,1.91
20080701,0.49,7/1/08,0.49
20080702,0.06,7/2/08,0.06
20080703,0.22,7/3/08,0.22
20080707,1.03,7/7/08,1.03
20080708,-2.98,7/8/08,-2.98
20080709,2.41,7/9/08,2.41
20080710,3.17,7/10/08,3.17
20080711,1.67,7/11/08,1.67
20080714,2.64,7/14/08,2.64
20080715,0.16,7/15/08,0.16
20080716,-5.83,7/16/08,-5.83
20080717,-5.77,7/17/08,-5.77
20080718,-0.6,7/18/08,-0.6
20080721,0.75,7/21/08,0.75
20080722,-4.35,7/22/08,-4.35
20080723,-3.83,7/23/08,-3.83
20080724,3.83,7/24/08,3.83
20080725,1.31,7/25/08,1.31
20080728,2.49,7/28/08,2.49
20080729,-3.95,7/29/08,-3.95
20080730,1.35,7/30/08,1.35
20080731,-0.94,7/31/08,-0.94
20080801,-1.03,8/1/08,-1.03
20080804,-1.4,8/4/08,-1.4
20080805,-3.28,8/5/08,-3.28
20080806,0.85,8/6/08,0.85
20080807,2.06,8/7/08,2.06
20080808,-2.92,8/8/08,-2.92
20080811,-1.88,8/11/08,-1.88
20080812,2.07,8/12/08,2.07
20080813,3.02,8/13/08,3.02
20080814,-1.99,8/14/08,-1.99
20080815,-1.83,8/15/08,-1.83
20080818,1.73,8/18/08,1.73
20080819,2.8,8/19/08,2.8
20080820,0.78,8/20/08,0.78
20080821,0.7,8/21/08,0.7
20080822,-1.86,8/22/08,-1.86
20080825,0.97,8/25/08,0.97
20080826,0.23,8/26/08,0.23
20080827,-0.43,8/27/08,-0.43
20080828,-2.01,8/28/08,-2.01
20080829,-0.47,8/29/08,-0.47
20080902,-2.31,9/2/08,-2.31
20080903,-1.67,9/3/08,-1.67
20080904,1.28,9/4/08,1.28
20080905,-0.85,9/5/08,-0.85
20080908,-2.1,9/8/08,-2.1
20080909,0.94,9/9/08,0.94
20080910,2.09,9/10/08,2.09
20080911,0.71,9/11/08,0.71
20080912,1.09,9/12/08,1.09
20080915,2.95,9/15/08,2.95
20080916,-0.05,9/16/08,-0.05
20080917,1.85,9/17/08,1.85
20080918,-4.52,9/18/08,-4.52
20080919,-3.57,9/19/08,-3.57
20080922,2.66,9/22/08,2.66
20080923,0.29,9/23/08,0.29
20080924,1.06,9/24/08,1.06
20080925,-0.45,9/25/08,-0.45
20080926,-0.44,9/26/08,-0.44
20080929,3.33,9/29/08,3.33
20080930,-2.67,9/30/08,-2.67
20081001,-1.78,10/1/08,-1.78
20081002,1.03,10/2/08,1.03
20081003,1.93,10/3/08,1.93
20081006,0.98,10/6/08,0.98
20081007,3.1,10/7/08,3.1
20081008,1.4,10/8/08,1.4
20081009,2.09,10/9/08,2.09
20081010,-0.38,10/10/08,-0.38
20081013,-1.3,10/13/08,-1.3
20081014,-1.92,10/14/08,-1.92
20081015,1.91,10/15/08,1.91
20081016,1.43,10/16/08,1.43
20081017,-0.64,10/17/08,-0.64
20081020,0.7,10/20/08,0.7
20081021,0.48,10/21/08,0.48
20081022,1.23,10/22/08,1.23
20081023,1.81,10/23/08,1.81
20081024,1.01,10/24/08,1.01
20081027,0.46,10/27/08,0.46
20081028,-1.59,10/28/08,-1.59
20081029,-0.96,10/29/08,-0.96
20081030,-0.94,10/30/08,-0.94
20081031,-0.41,10/31/08,-0.41
20081103,-0.39,11/3/08,-0.39
20081104,-2.55,11/4/08,-2.55
20081105,2.19,11/5/08,2.19
20081106,3.21,11/6/08,3.21
20081107,-0.22,11/7/08,-0.22
20081110,1.85,11/10/08,1.85
20081111,2.74,11/11/08,2.74
20081112,3.57,11/12/08,3.57
20081113,-1.92,11/13/08,-1.92
20081114,0.77,11/14/08,0.77
20081117,2.72,11/17/08,2.72
20081118,1.44,11/18/08,1.44
20081119,4.01,11/19/08,4.01
20081120,4.58,11/20/08,4.58
20081121,-0.49,11/21/08,-0.49
20081124,-7.39,11/24/08,-7.39
20081125,-2.07,11/25/08,-2.07
20081126,-5.13,11/26/08,-5.13
20081128,-2.42,11/28/08,-2.42
20081201,4.34,12/1/08,4.34
20081202,-1.71,12/2/08,-1.71
20081203,-0.49,12/3/08,-0.49
20081204,0.77,12/4/08,0.77
20081205,-1.88,12/5/08,-1.88
20081208,-4.55,12/8/08,-4.55
20081209,-0.57,12/9/08,-0.57
20081210,-1.22,12/10/08,-1.22
20081211,1.36,12/11/08,1.36
20081212,-0.31,12/12/08,-0.31
20081215,1.31,12/15/08,1.31
20081216,-3.07,12/16/08,-3.07
20081217,-1.44,12/17/08,-1.44
20081218,1.48,12/18/08,1.48
20081219,-1.22,12/19/08,-1.22
20081222,3.42,12/22/08,3.42
20081223,1.22,12/23/08,1.22
20081224,-0.32,12/24/08,-0.32
20081226,-0.79,12/26/08,-0.79
20081229,1.32,12/29/08,1.32
20081230,-1.53,12/30/08,-1.53
20081231,-1.84,12/31/08,-1.84
20090102,-4.34,1/2/09,-4.34
20090105,-3.08,1/5/09,-3.08
20090106,-5.09,1/6/09,-5.09
20090107,1.82,1/7/09,1.82
20090108,-1.61,1/8/09,-1.61
20090109,0.78,1/9/09,0.78
20090112,3.97,1/12/09,3.97
20090113,0.71,1/13/09,0.71
20090114,2.94,1/14/09,2.94
20090115,1.82,1/15/09,1.82
20090116,0.23,1/16/09,0.23
20090120,4.73,1/20/09,4.73
20090121,-4.29,1/21/09,-4.29
20090122,2.43,1/22/09,2.43
20090123,-2.54,1/23/09,-2.54
20090126,0.07,1/26/09,0.07
20090127,-1.28,1/27/09,-1.28
20090128,-4.07,1/28/09,-4.07
20090129,3.14,1/29/09,3.14
20090130,1.82,1/30/09,1.82
20090202,1.05,2/2/09,1.05
20090203,0.88,2/3/09,0.88
20090204,-0.89,2/4/09,-0.89
20090205,-1.7,2/5/09,-1.7
20090206,-3.08,2/6/09,-3.08
20090209,-1.42,2/9/09,-1.42
20090210,3.79,2/10/09,3.79
20090211,-0.81,2/11/09,-0.81
20090212,0.26,2/12/09,0.26
20090213,-0.18,2/13/09,-0.18
20090217,4.3,2/17/09,4.3
20090218,0.94,2/18/09,0.94
20090219,1.99,2/19/09,1.99
20090220,1.43,2/20/09,1.43
20090223,1.92,2/23/09,1.92
20090224,-4.1,2/24/09,-4.1
20090225,0.42,2/25/09,0.42
20090226,-1.63,2/26/09,-1.63
20090227,2.31,2/27/09,2.31
20090302,5.24,3/2/09,5.24
20090303,0.36,3/3/09,0.36
20090304,-1.66,3/4/09,-1.66
20090305,3.32,3/5/09,3.32
20090306,0.62,3/6/09,0.62
20090309,-1.67,3/9/09,-1.67
20090310,-6.56,3/10/09,-6.56
20090311,-0.98,3/11/09,-0.98
20090312,-3.57,3/12/09,-3.57
20090313,-0.09,3/13/09,-0.09
20090316,-1.43,3/16/09,-1.43
20090317,-1.46,3/17/09,-1.46
20090318,-5.14,3/18/09,-5.14
20090319,0.17,3/19/09,0.17
20090320,2.83,3/20/09,2.83
20090323,-7.53,3/23/09,-7.53
20090324,0.23,3/24/09,0.23
20090325,-0.59,3/25/09,-0.59
20090326,-2.3,3/26/09,-2.3
20090327,0.99,3/27/09,0.99
20090330,6.66,3/30/09,6.66
20090331,-1.6,3/31/09,-1.6
20090401,-2.61,4/1/09,-2.61
20090402,-4.31,4/2/09,-4.31
20090403,-3.16,4/3/09,-3.16
20090406,0.19,4/6/09,0.19
20090407,1.83,4/7/09,1.83
20090408,-1.03,4/8/09,-1.03
20090409,-8.22,4/9/09,-8.22
20090413,-3.96,4/13/09,-3.96
20090414,1.44,4/14/09,1.44
20090415,-1.99,4/15/09,-1.99
20090416,-1.73,4/16/09,-1.73
20090417,-1.99,4/17/09,-1.99
20090420,7.05,4/20/09,7.05
20090421,-3.94,4/21/09,-3.94
20090422,-1.72,4/22/09,-1.72
20090423,-1.04,4/23/09,-1.04
20090424,-3.46,4/24/09,-3.46
20090427,2.29,4/27/09,2.29
20090428,1.29,4/28/09,1.29
20090429,-2.75,4/29/09,-2.75
20090430,-2.58,4/30/09,-2.58
20090501,-1.9,5/1/09,-1.9
20090504,-5.28,5/4/09,-5.28
20090505,-1.32,5/5/09,-1.32
20090506,-3.61,5/6/09,-3.61
20090507,1.05,5/7/09,1.05
20090508,-5.09,5/8/09,-5.09
20090511,2.27,5/11/09,2.27
20090512,1.83,5/12/09,1.83
20090513,5.1,5/13/09,5.1
20090514,-1.67,5/14/09,-1.67
20090515,1.65,5/15/09,1.65
20090518,-3.52,5/18/09,-3.52
20090519,-1.25,5/19/09,-1.25
20090520,-0.77,5/20/09,-0.77
20090521,1.67,5/21/09,1.67
20090522,0.4,5/22/09,0.4
20090526,-0.37,5/26/09,-0.37
20090527,-0.36,5/27/09,-0.36
20090528,-1.27,5/28/09,-1.27
20090529,-0.62,5/29/09,-0.62
20090601,-1.95,6/1/09,-1.95
20090602,0.77,6/2/09,0.77
20090603,2.71,6/3/09,2.71
20090604,-2.64,6/4/09,-2.64
20090605,-0.16,6/5/09,-0.16
20090608,0.68,6/8/09,0.68
20090609,-1,6/9/09,-1
20090610,-1.26,6/10/09,-1.26
20090611,-1.4,6/11/09,-1.4
20090612,0.49,6/12/09,0.49
20090615,1.51,6/15/09,1.51
20090616,1.27,6/16/09,1.27
20090617,2.73,6/17/09,2.73
20090618,0.73,6/18/09,0.73
20090619,-0.22,6/19/09,-0.22
20090622,3.77,6/22/09,3.77
20090623,-0.78,6/23/09,-0.78
20090624,-0.69,6/24/09,-0.69
20090625,-0.5,6/25/09,-0.5
20090626,0.1,6/26/09,0.1
20090629,-0.12,6/29/09,-0.12
20090630,0.03,6/30/09,0.03
20090701,0.21,7/1/09,0.21
20090702,1.05,7/2/09,1.05
20090706,2.03,7/6/09,2.03
20090707,1.1,7/7/09,1.1
20090708,1.11,7/8/09,1.11
20090709,-1.09,7/9/09,-1.09
20090710,0.33,7/10/09,0.33
20090713,-0.44,7/13/09,-0.44
20090714,-0.77,7/14/09,-0.77
20090715,-1.56,7/15/09,-1.56
20090716,-0.86,7/16/09,-0.86
20090717,0.53,7/17/09,0.53
20090720,-1.43,7/20/09,-1.43
20090721,0.49,7/21/09,0.49
20090722,-0.28,7/22/09,-0.28
20090723,-1.78,7/23/09,-1.78
20090724,-1.1,7/24/09,-1.1
20090727,-1.22,7/27/09,-1.22
20090728,0.51,7/28/09,0.51
20090729,1.31,7/29/09,1.31
20090730,-2.24,7/30/09,-2.24
20090731,-1.23,7/31/09,-1.23
20090803,-2.07,8/3/09,-2.07
20090804,-1.33,8/4/09,-1.33
20090805,-1.47,8/5/09,-1.47
20090806,-0.53,8/6/09,-0.53
20090807,-1.14,8/7/09,-1.14
20090810,-0.7,8/10/09,-0.7
20090811,1.61,8/11/09,1.61
20090812,-0.77,8/12/09,-0.77
20090813,-1.59,8/13/09,-1.59
20090814,0.31,8/14/09,0.31
20090817,2,8/17/09,2
20090818,-1.07,8/18/09,-1.07
20090819,0.16,8/19/09,0.16
20090820,-0.76,8/20/09,-0.76
20090821,-1.03,8/21/09,-1.03
20090824,-0.35,8/24/09,-0.35
20090825,0.18,8/25/09,0.18
20090826,0.06,8/26/09,0.06
20090827,-0.81,8/27/09,-0.81
20090828,-0.64,8/28/09,-0.64
20090831,0.83,8/31/09,0.83
20090901,1.67,9/1/09,1.67
20090902,0.34,9/2/09,0.34
20090903,-0.87,9/3/09,-0.87
20090904,-0.68,9/4/09,-0.68
20090908,-0.58,9/8/09,-0.58
20090909,-0.46,9/9/09,-0.46
20090910,-0.95,9/10/09,-0.95
20090911,-0.79,9/11/09,-0.79
20090914,-0.94,9/14/09,-0.94
20090915,-1.11,9/15/09,-1.11
20090916,-1.74,9/16/09,-1.74
20090917,0.2,9/17/09,0.2
20090918,0.2,9/18/09,0.2
20090921,0.7,9/21/09,0.7
20090922,-1.22,9/22/09,-1.22
20090923,0.56,9/23/09,0.56
20090924,1.05,9/24/09,1.05
20090925,0.06,9/25/09,0.06
20090928,-0.22,9/28/09,-0.22
20090929,-0.07,9/29/09,-0.07
20090930,0.63,9/30/09,0.63
20091001,0.6,10/1/09,0.6
20091002,0.18,10/2/09,0.18
20091005,-0.3,10/5/09,-0.3
20091006,0.38,10/6/09,0.38
20091007,-0.14,10/7/09,-0.14
20091008,-0.18,10/8/09,-0.18
20091009,0.07,10/9/09,0.07
20091012,-0.22,10/12/09,-0.22
20091013,0.18,10/13/09,0.18
20091014,0.25,10/14/09,0.25
20091015,0.07,10/15/09,0.07
20091016,-0.07,10/16/09,-0.07
20091019,0.39,10/19/09,0.39
20091020,0.05,10/20/09,0.05
20091021,0.31,10/21/09,0.31
20091022,-0.46,10/22/09,-0.46
20091023,0.18,10/23/09,0.18
20091026,0.18,10/26/09,0.18
20091027,-1.53,10/27/09,-1.53
20091028,-1.96,10/28/09,-1.96
20091029,1.24,10/29/09,1.24
20091030,-0.23,10/30/09,-0.23
20091102,0.49,11/2/09,0.49
20091103,0.76,11/3/09,0.76
20091104,0.12,11/4/09,0.12
20091105,0.6,11/5/09,0.6
20091106,-0.09,11/6/09,-0.09
20091109,0.61,11/9/09,0.61
20091110,0.32,11/10/09,0.32
20091111,0.06,11/11/09,0.06
20091112,-0.33,11/12/09,-0.33
20091113,0.61,11/13/09,0.61
20091116,0.36,11/16/09,0.36
20091117,-0.18,11/17/09,-0.18
20091118,-0.4,11/18/09,-0.4
20091119,-0.85,11/19/09,-0.85
20091120,-0.67,11/20/09,-0.67
20091123,-0.08,11/23/09,-0.08
20091124,-0.47,11/24/09,-0.47
20091125,0.4,11/25/09,0.4
20091127,-0.52,11/27/09,-0.52
20091130,-0.18,11/30/09,-0.18
20091201,0.56,12/1/09,0.56
20091202,0.27,12/2/09,0.27
20091203,-0.27,12/3/09,-0.27
20091204,-0.17,12/4/09,-0.17
20091207,-0.25,12/7/09,-0.25
20091208,0,12/8/09,0
20091209,0.35,12/9/09,0.35
20091210,0.27,12/10/09,0.27
20091211,-0.54,12/11/09,-0.54
20091214,1.01,12/14/09,1.01
20091215,0.14,12/15/09,0.14
20091216,0.73,12/16/09,0.73
20091217,-0.29,12/17/09,-0.29
20091218,-0.08,12/18/09,-0.08
20091221,0.41,12/21/09,0.41
20091222,0.26,12/22/09,0.26
20091223,0.76,12/23/09,0.76
20091224,0.25,12/24/09,0.25
20091228,-0.17,12/28/09,-0.17
20091229,-0.38,12/29/09,-0.38
20091230,-0.09,12/30/09,-0.09
20091231,0.05,12/31/09,0.05
20100104,0.67,1/4/10,0.67
20100105,0.65,1/5/10,0.65
20100106,-0.02,1/6/10,-0.02
20100107,-0.85,1/7/10,-0.85
20100108,0.24,1/8/10,0.24
20100111,-0.49,1/11/10,-0.49
20100112,-1.21,1/12/10,-1.21
20100113,0.39,1/13/10,0.39
20100114,-0.12,1/14/10,-0.12
20100115,-0.52,1/15/10,-0.52
20100119,0.13,1/19/10,0.13
20100120,-0.56,1/20/10,-0.56
20100121,-1.01,1/21/10,-1.01
20100122,-1.53,1/22/10,-1.53
20100125,0.54,1/25/10,0.54
20100126,0,1/26/10,0
20100127,-0.15,1/27/10,-0.15
20100128,-0.67,1/28/10,-0.67
20100129,-1.23,1/29/10,-1.23
20100201,1.38,2/1/10,1.38
20100202,0.48,2/2/10,0.48
20100203,0.23,2/3/10,0.23
20100204,-1.57,2/4/10,-1.57
20100205,0.03,2/5/10,0.03
20100208,0.01,2/8/10,0.01
20100209,0.88,2/9/10,0.88
20100210,0.2,2/10/10,0.2
20100211,0.9,2/11/10,0.9
20100212,0.5,2/12/10,0.5
20100216,0.88,2/16/10,0.88
20100217,0.01,2/17/10,0.01
20100218,0.12,2/18/10,0.12
20100219,-0.21,2/19/10,-0.21
20100222,0.14,2/22/10,0.14
20100223,-1.04,2/23/10,-1.04
20100224,0.52,2/24/10,0.52
20100225,0.48,2/25/10,0.48
20100226,0.41,2/26/10,0.41
20100301,1.18,3/1/10,1.18
20100302,0.13,3/2/10,0.13
20100303,0.08,3/3/10,0.08
20100304,0.36,3/4/10,0.36
20100305,0.87,3/5/10,0.87
20100308,0.09,3/8/10,0.09
20100309,0.38,3/9/10,0.38
20100310,0.38,3/10/10,0.38
20100311,-0.08,3/11/10,-0.08
20100312,0.28,3/12/10,0.28
20100315,-0.67,3/15/10,-0.67
20100316,0.32,3/16/10,0.32
20100317,0.1,3/17/10,0.1
20100318,-0.53,3/18/10,-0.53
20100319,-1.52,3/19/10,-1.52
20100322,0.89,3/22/10,0.89
20100323,0.83,3/23/10,0.83
20100324,0.42,3/24/10,0.42
20100325,-0.15,3/25/10,-0.15
20100326,0.34,3/26/10,0.34
20100329,0.16,3/29/10,0.16
20100330,-0.11,3/30/10,-0.11
20100331,-0.14,3/31/10,-0.14
20100401,0.64,4/1/10,0.64
20100405,1.04,4/5/10,1.04
20100406,0.24,4/6/10,0.24
20100407,-0.43,4/7/10,-0.43
20100408,0.25,4/8/10,0.25
20100409,0.08,4/9/10,0.08
20100412,-0.13,4/12/10,-0.13
20100413,0.16,4/13/10,0.16
20100414,0.89,4/14/10,0.89
20100415,0.22,4/15/10,0.22
20100416,-0.79,4/16/10,-0.79
20100419,-0.62,4/19/10,-0.62
20100420,0.38,4/20/10,0.38
20100421,0.63,4/21/10,0.63
20100422,1.01,4/22/10,1.01
20100423,0.27,4/23/10,0.27
20100426,0.31,4/26/10,0.31
20100427,-1.28,4/27/10,-1.28
20100428,0.02,4/28/10,0.02
20100429,0.96,4/29/10,0.96
20100430,-1.11,4/30/10,-1.11
20100503,0.81,5/3/10,0.81
20100504,-0.96,5/4/10,-0.96
20100505,-0.61,5/5/10,-0.61
20100506,-0.88,5/6/10,-0.88
20100507,-1.13,5/7/10,-1.13
20100510,2.62,5/10/10,2.62
20100511,0.29,5/11/10,0.29
20100512,1.31,5/12/10,1.31
20100513,-0.54,5/13/10,-0.54
20100514,-1.3,5/14/10,-1.3
20100517,-0.57,5/17/10,-0.57
20100518,-0.86,5/18/10,-0.86
20100519,-0.66,5/19/10,-0.66
20100520,-1.26,5/20/10,-1.26
20100521,1.48,5/21/10,1.48
20100524,0.37,5/24/10,0.37
20100525,0.46,5/25/10,0.46
20100526,0.51,5/26/10,0.51
20100527,1.99,5/27/10,1.99
20100528,-0.33,5/28/10,-0.33
20100601,-0.34,6/1/10,-0.34
20100602,0.62,6/2/10,0.62
20100603,0.03,6/3/10,0.03
20100604,-1.33,6/4/10,-1.33
20100607,-1.28,6/7/10,-1.28
20100608,-0.32,6/8/10,-0.32
20100609,0.39,6/9/10,0.39
20100610,0.95,6/10/10,0.95
20100611,0.66,6/11/10,0.66
20100614,0.57,6/14/10,0.57
20100615,0.46,6/15/10,0.46
20100616,0.14,6/16/10,0.14
20100617,-0.01,6/17/10,-0.01
20100618,-0.12,6/18/10,-0.12
20100621,-0.19,6/21/10,-0.19
20100622,-0.61,6/22/10,-0.61
20100623,0.01,6/23/10,0.01
20100624,-0.52,6/24/10,-0.52
20100625,0.63,6/25/10,0.63
20100628,-0.26,6/28/10,-0.26
20100629,-1.94,6/29/10,-1.94
20100630,-0.37,6/30/10,-0.37
20100701,-0.19,7/1/10,-0.19
20100702,-0.69,7/2/10,-0.69
20100706,-0.43,7/6/10,-0.43
20100707,1.54,7/7/10,1.54
20100708,0.2,7/8/10,0.2
20100709,0.54,7/9/10,0.54
20100712,-0.61,7/12/10,-0.61
20100713,0.51,7/13/10,0.51
20100714,0.01,7/14/10,0.01
20100715,-0.53,7/15/10,-0.53
20100716,-1.02,7/16/10,-1.02
20100719,-0.34,7/19/10,-0.34
20100720,0.56,7/20/10,0.56
20100721,0.31,7/21/10,0.31
20100722,0.55,7/22/10,0.55
20100723,0.56,7/23/10,0.56
20100726,0.12,7/26/10,0.12
20100727,-0.64,7/27/10,-0.64
20100728,-0.09,7/28/10,-0.09
20100729,0.2,7/29/10,0.2
20100730,0.17,7/30/10,0.17
20100802,-0.27,8/2/10,-0.27
20100803,-0.14,8/3/10,-0.14
20100804,0.18,8/4/10,0.18
20100805,-0.02,8/5/10,-0.02
20100806,-0.05,8/6/10,-0.05
20100809,0.12,8/9/10,0.12
20100810,0.2,8/10/10,0.2
20100811,-0.37,8/11/10,-0.37
20100812,-0.11,8/12/10,-0.11
20100813,-0.07,8/13/10,-0.07
20100816,0.19,8/16/10,0.19
20100817,0.41,8/17/10,0.41
20100818,0.23,8/18/10,0.23
20100819,0.05,8/19/10,0.05
20100820,0.16,8/20/10,0.16
20100823,-0.47,8/23/10,-0.47
20100824,-0.37,8/24/10,-0.37
20100825,0.07,8/25/10,0.07
20100826,0.38,8/26/10,0.38
20100827,0.48,8/27/10,0.48
20100830,-0.07,8/30/10,-0.07
20100831,0.48,8/31/10,0.48
20100901,0.49,9/1/10,0.49
20100902,0.29,9/2/10,0.29
20100903,0.18,9/3/10,0.18
20100907,0.19,9/7/10,0.19
20100908,0.07,9/8/10,0.07
20100909,-0.69,9/9/10,-0.69
20100910,0.03,9/10/10,0.03
20100913,-0.19,9/13/10,-0.19
20100914,0.14,9/14/10,0.14
20100915,-0.07,9/15/10,-0.07
20100916,0.22,9/16/10,0.22
20100917,0.35,9/17/10,0.35
20100920,-0.08,9/20/10,-0.08
20100921,0.11,9/21/10,0.11
20100922,0.46,9/22/10,0.46
20100923,0.08,9/23/10,0.08
20100924,0.01,9/24/10,0.01
20100927,0.08,9/27/10,0.08
20100928,-0.04,9/28/10,-0.04
20100929,-0.01,9/29/10,-0.01
20100930,-0.54,9/30/10,-0.54
20101001,-0.28,10/1/10,-0.28
20101004,0.4,10/4/10,0.4
20101005,0.24,10/5/10,0.24
20101006,-0.62,10/6/10,-0.62
20101007,0.23,10/7/10,0.23
20101008,-0.03,10/8/10,-0.03
20101011,-0.14,10/11/10,-0.14
20101012,-0.28,10/12/10,-0.28
20101013,0.07,10/13/10,0.07
20101014,0.84,10/14/10,0.84
20101015,0.21,10/15/10,0.21
20101018,-0.84,10/18/10,-0.84
20101019,-0.01,10/19/10,-0.01
20101020,-0.03,10/20/10,-0.03
20101021,0.49,10/21/10,0.49
20101022,0.26,10/22/10,0.26
20101025,0.35,10/25/10,0.35
20101026,-0.07,10/26/10,-0.07
20101027,0.07,10/27/10,0.07
20101028,0.08,10/28/10,0.08
20101029,0.14,10/29/10,0.14
20101101,0.17,11/1/10,0.17
20101102,0.09,11/2/10,0.09
20101103,0.12,11/3/10,0.12
20101104,-0.32,11/4/10,-0.32
20101105,-0.58,11/5/10,-0.58
20101108,0.1,11/8/10,0.1
20101109,-0.28,11/9/10,-0.28
20101110,-0.08,11/10/10,-0.08
20101111,0.29,11/11/10,0.29
20101112,-0.19,11/12/10,-0.19
20101115,0.09,11/15/10,0.09
20101116,-0.22,11/16/10,-0.22
20101117,0.51,11/17/10,0.51
20101118,0.58,11/18/10,0.58
20101119,0.55,11/19/10,0.55
20101122,1.09,11/22/10,1.09
20101123,0.02,11/23/10,0.02
20101124,0.71,11/24/10,0.71
20101126,0.38,11/26/10,0.38
20101129,-0.31,11/29/10,-0.31
20101130,0.08,11/30/10,0.08
20101201,0.24,12/1/10,0.24
20101202,-0.41,12/2/10,-0.41
20101203,0.07,12/3/10,0.07
20101206,0.23,12/6/10,0.23
20101207,0,12/7/10,0
20101208,-0.68,12/8/10,-0.68
20101209,-0.02,12/9/10,-0.02
20101210,-0.27,12/10/10,-0.27
20101213,-0.28,12/13/10,-0.28
20101214,-0.47,12/14/10,-0.47
20101215,-0.02,12/15/10,-0.02
20101216,0.11,12/16/10,0.11
20101217,-0.05,12/17/10,-0.05
20101220,0.06,12/20/10,0.06
20101221,0.15,12/21/10,0.15
20101222,-0.94,12/22/10,-0.94
