This file was created by CMPT_ME_BEME_RETS_DAILY using the 201703 CRSP database.,,,,,,,
The Tbill return is the simple daily rate that, over the number of trading days,,,,,,
in the month, compounds to 1-month TBill rate from Ibbotson and Associates Inc.,,,,,,
,Mkt-RF,SMB_0,HML_0,RF,Date,SMB,HML
20010718,-0.69,-0.69,0.59,0.014,7/18/01,-0.69,0.59
20010719,0.51,0.66,-0.7,0.014,7/19/01,0.66,-0.7
20010720,-0.33,0.7,-0.16,0.014,7/20/01,0.7,-0.16
20010723,-1.55,0.61,0.35,0.014,7/23/01,0.61,0.35
20010724,-1.7,0.09,0.15,0.014,7/24/01,0.09,0.15
20010725,1.37,-1.02,-0.09,0.014,7/25/01,-1.02,-0.09
20010726,1.19,-0.37,0.08,0.014,7/26/01,-0.37,0.08
20010727,0.26,-0.4,0.06,0.014,7/27/01,-0.4,0.06
20010730,-0.12,0.04,0.19,0.014,7/30/01,0.04,0.19
20010731,0.5,-0.51,0.12,0.014,7/31/01,-0.51,0.12
20010801,0.48,0.39,-0.07,0.013,8/1/01,0.39,-0.07
20010802,0.33,-0.29,0.05,0.013,8/2/01,-0.29,0.05
20010803,-0.49,0.19,0.1,0.013,8/3/01,0.19,0.1
20010806,-1.16,-0.21,0.8,0.013,8/6/01,-0.21,0.8
20010807,0.21,-0.38,0.17,0.013,8/7/01,-0.38,0.17
20010808,-1.72,0.09,0.77,0.013,8/8/01,0.09,0.77
20010809,-0.06,0.43,-0.53,0.013,8/9/01,0.43,-0.53
20010810,0.44,-0.41,0.12,0.013,8/10/01,-0.41,0.12
20010813,0.23,0.18,-0.14,0.013,8/13/01,0.18,-0.14
20010814,-0.3,0.5,0.46,0.013,8/14/01,0.5,0.46
20010815,-0.75,0.5,0.17,0.013,8/15/01,0.5,0.17
20010816,0.21,-0.01,0.26,0.013,8/16/01,-0.01,0.26
20010817,-1.63,0.55,0.36,0.013,8/17/01,0.55,0.36
20010820,0.71,0.05,-0.57,0.013,8/20/01,0.05,-0.57
20010821,-1.22,-0.21,0.78,0.013,8/21/01,-0.21,0.78
20010822,0.71,0.33,-0.68,0.013,8/22/01,0.33,-0.68
20010823,-0.31,-0.29,-0.1,0.013,8/23/01,-0.29,-0.1
20010824,1.84,-0.13,-0.82,0.013,8/24/01,-0.13,-0.82
20010827,-0.42,0.32,-0.47,0.013,8/27/01,0.32,-0.47
20010828,-1.46,0.18,0.89,0.013,8/28/01,0.18,0.89
20010829,-0.98,0.88,0.09,0.013,8/29/01,0.88,0.09
20010830,-1.6,0.32,0.63,0.013,8/30/01,0.32,0.63
20010831,0.42,-0.39,0.29,0.013,8/31/01,-0.39,0.29
20010904,-0.12,-0.38,0.65,0.018,9/4/01,-0.38,0.65
20010905,-0.32,-0.65,0.55,0.018,9/5/01,-0.65,0.55
20010906,-2.13,0.28,0.45,0.018,9/6/01,0.28,0.45
20010907,-1.83,0.38,-0.52,0.018,9/7/01,0.38,-0.52
20010910,0.37,-1.07,-0.5,0.018,9/10/01,-1.07,-0.5
20010917,-5.03,0.25,-0.82,0.018,9/17/01,0.25,-0.82
20010918,-0.82,-1.45,1.19,0.018,9/18/01,-1.45,1.19
20010919,-1.67,-0.78,-0.02,0.018,9/19/01,-0.78,-0.02
20010920,-3.05,-0.83,-0.1,0.018,9/20/01,-0.83,-0.1
20010921,-1.96,-0.41,-0.6,0.018,9/21/01,-0.41,-0.6
20010924,3.82,-0.1,-0.29,0.018,9/24/01,-0.1,-0.29
20010925,0.74,-0.6,0.77,0.018,9/25/01,-0.6,0.77
20010926,-0.67,-0.81,0.24,0.018,9/26/01,-0.81,0.24
20010927,1.1,-1.06,0.41,0.018,9/27/01,-1.06,0.41
20010928,2.25,0.4,0.51,0.018,9/28/01,0.4,0.51
20011001,-0.45,-1.03,-0.17,0.01,10/1/01,-1.03,-0.17
20011002,1.17,-0.34,-0.32,0.01,10/2/01,-0.34,-0.32
20011003,2.28,0.53,-1.08,0.01,10/3/01,0.53,-1.08
20011004,-0.12,1.51,-0.76,0.01,10/4/01,1.51,-0.76
20011005,0.04,0.23,-1.22,0.01,10/5/01,0.23,-1.22
20011008,-0.8,0.28,0.39,0.01,10/8/01,0.28,0.39
20011009,-0.51,-0.35,0.02,0.01,10/9/01,-0.35,0.02
20011010,2.35,0.31,-0.55,0.01,10/10/01,0.31,-0.55
20011011,1.73,0.25,-0.37,0.01,10/11/01,0.25,-0.37
20011012,-0.57,0.45,-0.39,0.01,10/12/01,0.45,-0.39
20011015,-0.09,0.54,-0.25,0.01,10/15/01,0.54,-0.25
20011016,0.78,0.46,-0.69,0.01,10/16/01,0.46,-0.69
20011017,-2.02,0.21,0.17,0.01,10/17/01,0.21,0.17
20011018,-0.73,0.34,-0.2,0.01,10/18/01,0.34,-0.2
20011019,0.54,0.69,-0.75,0.01,10/19/01,0.69,-0.75
20011022,1.51,-0.39,-0.46,0.01,10/22/01,-0.39,-0.46
20011023,-0.51,0.04,-0.16,0.01,10/23/01,0.04,-0.16
20011024,0.08,0.53,-1.09,0.01,10/24/01,0.53,-1.09
20011025,1.42,0.71,-1.35,0.01,10/25/01,0.71,-1.35
20011026,0.41,0.29,0.11,0.01,10/26/01,0.29,0.11
20011029,-2.33,0.38,0.8,0.01,10/29/01,0.38,0.8
20011030,-1.76,0.4,0.67,0.01,10/30/01,0.4,0.67
20011031,0.18,1.36,-0.22,0.01,10/31/01,1.36,-0.22
20011101,2.1,-0.56,-0.71,0.008,11/1/01,-0.56,-0.71
20011102,0.18,-0.82,0.47,0.008,11/2/01,-0.82,0.47
20011105,1.42,-0.6,-0.32,0.008,11/5/01,-0.6,-0.32
20011106,1.44,-0.39,-0.04,0.008,11/6/01,-0.39,-0.04
20011107,-0.23,0.06,-0.33,0.008,11/7/01,0.06,-0.33
20011108,0.07,-0.4,0.48,0.008,11/8/01,-0.4,0.48
20011109,0.07,0,-0.13,0.008,11/9/01,0,-0.13
20011112,-0.07,0.77,-0.43,0.008,11/12/01,0.77,-0.43
20011113,1.86,-0.41,-0.02,0.008,11/13/01,-0.41,-0.02
20011114,0.34,0.44,0.53,0.008,11/14/01,0.44,0.53
20011115,0,-1.09,1.37,0.008,11/15/01,-1.09,1.37
20011116,-0.25,0.52,0.48,0.008,11/16/01,0.52,0.48
20011119,1.15,0.22,-0.36,0.008,11/19/01,0.22,-0.36
20011120,-0.8,0.1,0.15,0.008,11/20/01,0.1,0.15
20011121,-0.48,0.41,-0.29,0.008,11/21/01,0.41,-0.29
20011123,1.17,0,0,0.008,11/23/01,0,0
20011126,0.72,-0.14,-0.15,0.008,11/26/01,-0.14,-0.15
20011127,-0.55,0.58,0.23,0.008,11/27/01,0.58,0.23
20011128,-1.78,0.12,1.01,0.008,11/28/01,0.12,1.01
20011129,1.15,0.96,-0.46,0.008,11/29/01,0.96,-0.46
20011130,-0.14,-0.2,0.29,0.008,11/30/01,-0.2,0.29
20011203,-0.86,-0.07,0.32,0.007,12/3/01,-0.07,0.32
20011204,1.44,0.67,-0.4,0.007,12/4/01,0.67,-0.4
20011205,2.31,0.06,-0.64,0.007,12/5/01,0.06,-0.64
20011206,-0.12,0.21,0.77,0.007,12/6/01,0.21,0.77
20011207,-0.74,0.77,0.03,0.007,12/7/01,0.77,0.03
20011210,-1.52,0.67,-0.36,0.007,12/10/01,0.67,-0.36
20011211,-0.2,0.46,-0.14,0.007,12/11/01,0.46,-0.14
20011212,0.04,0.16,-0.02,0.007,12/12/01,0.16,-0.02
20011213,-1.51,0.42,0.22,0.007,12/13/01,0.42,0.22
20011214,0.31,0.35,0.5,0.007,12/14/01,0.35,0.5
20011217,1.05,0.22,0.1,0.007,12/17/01,0.22,0.1
20011218,0.84,0.44,-0.73,0.007,12/18/01,0.44,-0.73
20011219,0.43,-0.75,-0.36,0.007,12/19/01,-0.75,-0.36
20011220,-0.93,-1.22,1.25,0.007,12/20/01,-1.22,1.25
20011221,0.57,1.31,0.13,0.007,12/21/01,1.31,0.13
20011224,0.02,0.28,0.06,0.007,12/24/01,0.28,0.06
20011226,0.5,0.53,-0.27,0.007,12/26/01,0.53,-0.27
20011227,0.69,0.03,-0.37,0.007,12/27/01,0.03,-0.37
20011228,0.41,-0.36,0.13,0.007,12/28/01,-0.36,0.13
20011231,-1.04,0.21,0.78,0.007,12/31/01,0.21,0.78
20020102,0.42,-0.6,0.13,0.007,1/2/02,-0.6,0.13
20020103,0.99,0.87,-0.53,0.007,1/3/02,0.87,-0.53
20020104,0.7,0.12,0.31,0.007,1/4/02,0.12,0.31
20020107,-0.7,-0.44,0.87,0.007,1/7/02,-0.44,0.87
20020108,-0.23,1.17,0.25,0.007,1/8/02,1.17,0.25
20020109,-0.45,0.19,-0.15,0.007,1/9/02,0.19,-0.15
20020110,0.08,-0.08,0.26,0.007,1/10/02,-0.08,0.26
20020111,-0.86,-0.08,0.29,0.007,1/11/02,-0.08,0.29
20020114,-0.85,-0.57,-0.05,0.007,1/14/02,-0.57,-0.05
20020115,0.67,-0.47,0.2,0.007,1/15/02,-0.47,0.2
20020116,-1.62,0.12,0.59,0.007,1/16/02,0.12,0.59
20020117,1.06,0.38,-0.62,0.007,1/17/02,0.38,-0.62
20020118,-1.08,-0.56,0.88,0.007,1/18/02,-0.56,0.88
20020122,-0.81,-0.22,0.09,0.007,1/22/02,-0.22,0.09
20020123,0.92,0.68,-0.16,0.007,1/23/02,0.68,-0.16
20020124,0.4,-0.3,0.3,0.007,1/24/02,-0.3,0.3
20020125,0.09,-0.24,0.38,0.007,1/25/02,-0.24,0.38
20020128,0.05,0.12,0.61,0.007,1/28/02,0.12,0.61
20020129,-2.54,1.36,0.23,0.007,1/29/02,1.36,0.23
20020130,1.05,0.27,-0.76,0.007,1/30/02,0.27,-0.76
20020131,1.35,-0.59,0.23,0.007,1/31/02,-0.59,0.23
20020201,-0.71,0.36,-0.31,0.007,2/1/02,0.36,-0.31
20020204,-2.37,0.72,0.17,0.007,2/4/02,0.72,0.17
20020205,-0.35,0.29,-0.42,0.007,2/5/02,0.29,-0.42
20020206,-0.78,-0.38,-0.11,0.007,2/6/02,-0.38,-0.11
20020207,-0.41,-1.17,0.99,0.007,2/7/02,-1.17,0.99
20020208,1.59,-0.29,0.32,0.007,2/8/02,-0.29,0.32
20020211,1.33,-0.25,-0.48,0.007,2/11/02,-0.25,-0.48
20020212,-0.28,0.69,-0.49,0.007,2/12/02,0.69,-0.49
20020213,0.99,-0.02,-0.12,0.007,2/13/02,-0.02,-0.12
20020214,-0.24,-0.58,-0.16,0.007,2/14/02,-0.58,-0.16
20020215,-1.12,0.9,0.16,0.007,2/15/02,0.9,0.16
20020219,-1.94,0.26,0.52,0.007,2/19/02,0.26,0.52
20020220,1.33,-0.36,0.39,0.007,2/20/02,-0.36,0.39
20020221,-1.52,-0.49,0.7,0.007,2/21/02,-0.49,0.7
20020222,0.75,0.42,0.01,0.007,2/22/02,0.42,0.01
20020225,1.66,-1.38,0.44,0.007,2/25/02,-1.38,0.44
20020226,0.11,0.28,0.1,0.007,2/26/02,0.28,0.1
20020227,0.08,-0.01,0.42,0.007,2/27/02,-0.01,0.42
20020228,-0.31,-0.27,0.53,0.007,2/28/02,-0.27,0.53
20020301,2.22,-0.5,-0.4,0.007,3/1/02,-0.5,-0.4
20020304,1.98,-0.43,-0.29,0.007,3/4/02,-0.43,-0.29
20020305,-0.54,0.63,-0.02,0.007,3/5/02,0.63,-0.02
20020306,1.39,-0.1,0.29,0.007,3/6/02,-0.1,0.29
20020307,-0.42,0.58,0.13,0.007,3/7/02,0.58,0.13
20020308,0.72,0.4,-0.12,0.007,3/8/02,0.4,-0.12
20020311,0.29,0.11,-0.04,0.007,3/11/02,0.11,-0.04
20020312,-0.28,0.32,-0.13,0.007,3/12/02,0.32,-0.13
20020313,-0.91,0.52,0.04,0.007,3/13/02,0.52,0.04
20020314,-0.05,0.44,-0.05,0.007,3/14/02,0.44,-0.05
20020315,1.06,-1.01,0.32,0.007,3/15/02,-1.01,0.32
20020318,0.09,0.64,0.05,0.007,3/18/02,0.64,0.05
20020319,0.34,0.11,-0.13,0.007,3/19/02,0.11,-0.13
20020320,-1.5,0.45,0.64,0.007,3/20/02,0.45,0.64
20020321,0.31,1.06,-0.33,0.007,3/21/02,1.06,-0.33
20020322,-0.42,-0.17,0.27,0.007,3/22/02,-0.17,0.27
20020325,-1.45,0.63,-0.02,0.007,3/25/02,0.63,-0.02
20020326,0.6,0.49,-0.13,0.007,3/26/02,0.49,-0.13
20020327,0.55,-0.06,0.64,0.007,3/27/02,-0.06,0.64
20020328,0.29,-0.16,0.31,0.007,3/28/02,-0.16,0.31
20020401,-0.12,-0.07,-0.12,0.007,4/1/02,-0.07,-0.12
20020402,-0.92,0.25,0.18,0.007,4/2/02,0.25,0.18
20020403,-0.98,0.31,0.42,0.007,4/3/02,0.31,0.42
20020404,0.12,-0.09,0.52,0.007,4/4/02,-0.09,0.52
20020405,-0.26,-0.21,0.83,0.007,4/5/02,-0.21,0.83
20020408,0.35,0.52,0.15,0.007,4/8/02,0.52,0.15
20020409,-0.6,0.44,0.68,0.007,4/9/02,0.44,0.68
20020410,1.15,0.67,-0.28,0.007,4/10/02,0.67,-0.28
20020411,-2.22,0.84,0.79,0.007,4/11/02,0.84,0.79
20020412,0.84,1.03,0.14,0.007,4/12/02,1.03,0.14
20020415,-0.67,0.46,-0.08,0.007,4/15/02,0.46,-0.08
20020416,2.26,-0.61,0.59,0.007,4/16/02,-0.61,0.59
20020417,-0.24,-0.45,0.3,0.007,4/17/02,-0.45,0.3
20020418,-0.14,0.49,-0.61,0.007,4/18/02,0.49,-0.61
20020419,0.07,-0.25,0.23,0.007,4/19/02,-0.25,0.23
20020422,-1.5,0.85,-0.53,0.007,4/22/02,0.85,-0.53
20020423,-0.52,0.16,0.46,0.007,4/23/02,0.16,0.46
20020424,-0.66,0.05,0.46,0.007,4/24/02,0.05,0.46
20020425,-0.11,0.17,0,0.007,4/25/02,0.17,0
20020426,-1.41,-0.01,0.27,0.007,4/26/02,-0.01,0.27
20020429,-0.88,0.92,-0.58,0.007,4/29/02,0.92,-0.58
20020430,1.2,0.54,0.12,0.007,4/30/02,0.54,0.12
20020501,0.74,-0.97,0.7,0.007,5/1/02,-0.97,0.7
20020502,-0.21,0.54,0.3,0.007,5/2/02,0.54,0.3
20020503,-0.96,0.58,0.72,0.007,5/3/02,0.58,0.72
20020506,-1.84,-0.02,0.91,0.007,5/6/02,-0.02,0.91
20020507,-0.36,-0.8,0.81,0.007,5/7/02,-0.8,0.81
20020508,3.57,-0.87,-1.99,0.007,5/8/02,-0.87,-1.99
20020509,-1.43,-0.27,0.7,0.007,5/9/02,-0.27,0.7
20020510,-1.64,-0.13,0.51,0.007,5/10/02,-0.13,0.51
20020513,1.75,-0.36,-1.01,0.007,5/13/02,-0.36,-1.01
20020514,2.2,0.51,-1.16,0.007,5/14/02,0.51,-1.16
20020515,-0.4,0.31,0.6,0.007,5/15/02,0.31,0.6
20020516,0.35,-0.77,-0.78,0.007,5/16/02,-0.77,-0.78
20020517,0.69,-0.19,-0.44,0.007,5/17/02,-0.19,-0.44
20020520,-1.28,-0.17,1.04,0.007,5/20/02,-0.17,1.04
20020521,-1.16,-0.31,0.26,0.007,5/21/02,-0.31,0.26
20020522,0.37,-0.64,-0.13,0.007,5/22/02,-0.64,-0.13
20020523,1.05,0.01,-0.07,0.007,5/23/02,0.01,-0.07
20020524,-1.17,-0.36,0.66,0.007,5/24/02,-0.36,0.66
20020528,-0.75,0.69,-0.4,0.007,5/28/02,0.69,-0.4
20020529,-0.67,-0.18,0.23,0.007,5/29/02,-0.18,0.23
20020530,-0.24,0.23,-0.06,0.007,5/30/02,0.23,-0.06
20020531,0.19,-0.16,0.22,0.007,5/31/02,-0.16,0.22
20020603,-2.43,-0.73,1.3,0.006,6/3/02,-0.73,1.3
20020604,-0.11,0.08,-0.7,0.006,6/4/02,0.08,-0.7
20020605,0.83,-0.18,-0.31,0.006,6/5/02,-0.18,-0.31
20020606,-1.91,-0.33,1,0.006,6/6/02,-0.33,1
20020607,0.08,0.79,-0.1,0.006,6/7/02,0.79,-0.1
20020610,0.21,-0.27,-0.28,0.006,6/10/02,-0.27,-0.28
20020611,-1.7,0.56,0.44,0.006,6/11/02,0.56,0.44
20020612,0.54,0.06,-1.34,0.006,6/12/02,0.06,-1.34
20020613,-1.1,-0.29,0.42,0.006,6/13/02,-0.29,0.42
20020614,-0.07,0.72,-0.7,0.006,6/14/02,0.72,-0.7
20020617,2.77,-0.13,-0.95,0.006,6/17/02,-0.13,-0.95
20020618,0.05,-0.41,0.59,0.006,6/18/02,-0.41,0.59
20020619,-1.63,-0.02,0.5,0.006,6/19/02,-0.02,0.5
20020620,-1.37,1.29,-0.13,0.006,6/20/02,1.29,-0.13
20020621,-1.53,1.23,1.37,0.006,6/21/02,1.23,1.37
20020624,0.18,-0.08,-0.52,0.006,6/24/02,-0.08,-0.52
20020625,-1.69,0.49,0.07,0.006,6/25/02,0.49,0.07
20020626,-0.27,1.09,-1.09,0.006,6/26/02,1.09,-1.09
20020627,1.68,0.39,-1.18,0.006,6/27/02,0.39,-1.18
20020628,0.12,0.08,1.82,0.006,6/28/02,0.08,1.82
20020701,-2.32,-0.27,0.33,0.007,7/1/02,-0.27,0.33
20020702,-2.27,-1.01,0.02,0.007,7/2/02,-1.01,0.02
20020703,0.41,-1.27,-0.16,0.007,7/3/02,-1.27,-0.16
20020705,3.55,-0.81,-0.73,0.007,7/5/02,-0.81,-0.73
20020708,-1.21,-0.2,0.33,0.007,7/8/02,-0.2,0.33
20020709,-2.36,1.3,0.98,0.007,7/9/02,1.3,0.98
20020710,-3.03,1.35,-0.2,0.007,7/10/02,1.35,-0.2
20020711,0.56,-1.34,-0.51,0.007,7/11/02,-1.34,-0.51
20020712,-0.55,0,-0.54,0.007,7/12/02,0,-0.54
20020715,-0.45,-0.57,-0.45,0.007,7/15/02,-0.57,-0.45
20020716,-1.5,1.37,-0.87,0.007,7/16/02,1.37,-0.87
20020717,0.63,0.03,-0.29,0.007,7/17/02,0.03,-0.29
20020718,-2.7,-0.54,0.95,0.007,7/18/02,-0.54,0.95
20020719,-3.38,1.07,0.1,0.007,7/19/02,1.07,0.1
20020722,-3.18,1.24,0.43,0.007,7/22/02,1.24,0.43
20020723,-2.86,-0.29,-1.63,0.007,7/23/02,-0.29,-1.63
20020724,5.43,-1.7,-1.65,0.007,7/24/02,-1.7,-1.65
20020725,-0.52,0.22,-0.11,0.007,7/25/02,0.22,-0.11
20020726,1.49,-0.55,0.25,0.007,7/26/02,-0.55,0.25
20020729,5.39,-1,-0.14,0.007,7/29/02,-1,-0.14
20020730,0.42,-0.7,-0.03,0.007,7/30/02,-0.7,-0.03
20020731,0.65,-2.54,0.03,0.007,7/31/02,-2.54,0.03
20020801,-2.68,1.5,1.03,0.006,8/1/02,1.5,1.03
20020802,-2.36,-0.3,-0.69,0.006,8/2/02,-0.3,-0.69
20020805,-3.34,1.04,0.5,0.006,8/5/02,1.04,0.5
20020806,3.03,0.19,-0.5,0.006,8/6/02,0.19,-0.5
20020807,1.81,-1.08,-0.45,0.006,8/7/02,-1.08,-0.45
20020808,3.05,-1.55,-0.54,0.006,8/8/02,-1.55,-0.54
20020809,0.3,-0.69,0,0.006,8/9/02,-0.69,0
20020812,-0.43,0.39,-0.16,0.006,8/12/02,0.39,-0.16
20020813,-2.15,-0.32,0.57,0.006,8/13/02,-0.32,0.57
20020814,3.76,-0.73,-0.9,0.006,8/14/02,-0.73,-0.9
20020815,1.17,-1.43,0.62,0.006,8/15/02,-1.43,0.62
20020816,0.06,1.23,-0.13,0.006,8/16/02,1.23,-0.13
20020819,2.17,-0.83,-0.01,0.006,8/19/02,-0.83,-0.01
20020820,-1.3,0.26,0.82,0.006,8/20/02,0.26,0.82
20020821,1.36,0.52,0.36,0.006,8/21/02,0.52,0.36
20020822,1.32,-0.43,-0.3,0.006,8/22/02,-0.43,-0.3
20020823,-2.25,0.27,-0.01,0.006,8/23/02,0.27,-0.01
20020826,0.83,0.64,0.41,0.006,8/26/02,0.64,0.41
20020827,-1.55,-1.11,0.94,0.006,8/27/02,-1.11,0.94
20020828,-1.79,-0.32,0.27,0.006,8/28/02,-0.32,0.27
20020829,0.21,0.6,-0.44,0.006,8/29/02,0.6,-0.44
20020830,-0.28,-0.41,0.89,0.006,8/30/02,-0.41,0.89
20020903,-3.95,1.08,0.62,0.007,9/3/02,1.08,0.62
20020904,1.83,0.7,-0.12,0.007,9/4/02,0.7,-0.12
20020905,-1.62,-0.56,0.09,0.007,9/5/02,-0.56,0.09
20020906,1.82,0.47,0.14,0.007,9/6/02,0.47,0.14
20020909,0.92,-0.6,-0.51,0.007,9/9/02,-0.6,-0.51
20020910,0.66,-0.04,-0.26,0.007,9/10/02,-0.04,-0.26
20020911,-0.03,-0.24,0.28,0.007,9/11/02,-0.24,0.28
20020912,-2.37,0.83,0.34,0.007,9/12/02,0.83,0.34
20020913,0.38,0.41,0.04,0.007,9/13/02,0.41,0.04
20020916,0.02,-0.66,-0.3,0.007,9/16/02,-0.66,-0.3
20020917,-1.91,0.18,0.58,0.007,9/17/02,0.18,0.58
20020918,-0.45,-0.44,0.19,0.007,9/18/02,-0.44,0.19
20020919,-2.96,0.26,0.34,0.007,9/19/02,0.26,0.34
20020920,0.19,-0.06,0.26,0.007,9/20/02,-0.06,0.26
20020923,-1.48,-0.84,0.07,0.007,9/23/02,-0.84,0.07
20020924,-1.54,1.04,-0.64,0.007,9/24/02,1.04,-0.64
20020925,2.44,0.07,-1.08,0.007,9/25/02,0.07,-1.08
20020926,1.74,-0.8,1.04,0.007,9/26/02,-0.8,1.04
20020927,-2.98,0.51,0.63,0.007,9/27/02,0.51,0.63
20020930,-1.28,1.46,-0.42,0.007,9/30/02,1.46,-0.42
20021001,3.56,-1.88,-0.51,0.006,10/1/02,-1.88,-0.51
20021002,-2.31,0.5,0.33,0.006,10/2/02,0.5,0.33
20021003,-1.14,0.64,-0.16,0.006,10/3/02,0.64,-0.16
20021004,-2.25,0.16,-0.23,0.006,10/4/02,0.16,-0.23
20021007,-2,-0.29,-0.37,0.006,10/7/02,-0.29,-0.37
20021008,1.54,-0.39,-1.82,0.006,10/8/02,-0.39,-1.82
20021009,-2.77,-0.05,-1.06,0.006,10/9/02,-0.05,-1.06
20021010,3.41,-2.03,0.28,0.006,10/10/02,-2.03,0.28
20021011,3.74,-1.42,-0.28,0.006,10/11/02,-1.42,-0.28
20021014,0.77,0.23,-1.19,0.006,10/14/02,0.23,-1.19
20021015,4.57,-1.1,0.22,0.006,10/15/02,-1.1,0.22
20021016,-2.42,0.14,0.19,0.006,10/16/02,0.14,0.19
20021017,2.4,0.83,-0.61,0.006,10/17/02,0.83,-0.61
20021018,0.49,-0.15,-0.48,0.006,10/18/02,-0.15,-0.48
20021021,1.65,-0.88,0.56,0.006,10/21/02,-0.88,0.56
20021022,-1.11,-0.6,0.63,0.006,10/22/02,-0.6,0.63
20021023,0.76,0.72,0.2,0.006,10/23/02,0.72,0.2
20021024,-1.44,0.71,0.33,0.006,10/24/02,0.71,0.33
20021025,1.69,0.15,-0.47,0.006,10/25/02,0.15,-0.47
20021028,-0.83,-0.01,-0.27,0.006,10/28/02,-0.01,-0.27
20021029,-0.87,1.06,-0.16,0.006,10/29/02,1.06,-0.16
20021030,1.03,0.45,-0.58,0.006,10/30/02,0.45,-0.58
20021031,-0.41,0.26,0.37,0.006,10/31/02,0.26,0.37
20021101,1.73,0.81,-0.51,0.006,11/1/02,0.81,-0.51
20021104,0.79,0.3,-0.56,0.006,11/4/02,0.3,-0.56
20021105,0.63,-1.04,0.25,0.006,11/5/02,-1.04,0.25
20021106,0.98,0.52,0.43,0.006,11/6/02,0.52,0.43
20021107,-2.22,0.45,-0.29,0.006,11/7/02,0.45,-0.29
20021108,-0.92,-0.15,0.27,0.006,11/8/02,-0.15,0.27
20021111,-2.09,-0.43,0.47,0.006,11/11/02,-0.43,0.47
20021112,0.83,0.51,-0.25,0.006,11/12/02,0.51,-0.25
20021113,0.02,0.46,-0.31,0.006,11/13/02,0.46,-0.31
20021114,2.43,0.27,-0.88,0.006,11/14/02,0.27,-0.88
20021115,0.61,-0.77,-0.1,0.006,11/15/02,-0.77,-0.1
20021118,-1,0.32,-0.12,0.006,11/18/02,0.32,-0.12
20021119,-0.48,-0.25,0.28,0.006,11/19/02,-0.25,0.28
20021120,1.93,0.57,-0.95,0.006,11/20/02,0.57,-0.95
20021121,2.16,-0.31,0.08,0.006,11/21/02,-0.31,0.08
20021122,-0.22,0.6,0.27,0.006,11/22/02,0.6,0.27
20021125,0.36,0.87,0.08,0.006,11/25/02,0.87,0.08
20021126,-2.03,0.57,0.57,0.006,11/26/02,0.57,0.57
20021127,2.78,0.12,-0.11,0.006,11/27/02,0.12,-0.11
20021129,-0.32,-0.66,0.52,0.006,11/29/02,-0.66,0.52
20021202,-0.1,0.65,-0.09,0.005,12/2/02,0.65,-0.09
20021203,-1.54,0.29,-0.75,0.005,12/3/02,0.29,-0.75
20021204,-0.38,-0.36,0.47,0.005,12/4/02,-0.36,0.47
20021205,-1.11,0.08,0.66,0.005,12/5/02,0.08,0.66
20021206,0.61,-0.09,-0.09,0.005,12/6/02,-0.09,-0.09
20021209,-2.26,-0.24,0.27,0.005,12/9/02,-0.24,0.27
20021210,1.44,0.33,-0.11,0.005,12/10/02,0.33,-0.11
20021211,0.1,-0.26,0.32,0.005,12/11/02,-0.26,0.32
20021212,-0.27,0.65,0.32,0.005,12/12/02,0.65,0.32
20021213,-1.37,-0.43,0.4,0.005,12/13/02,-0.43,0.4
20021216,2.21,-0.51,-0.36,0.005,12/16/02,-0.51,-0.36
20021217,-0.76,-0.28,0.45,0.005,12/17/02,-0.28,0.45
20021218,-1.34,-0.42,0.07,0.005,12/18/02,-0.42,0.07
20021219,-0.7,0.48,0.36,0.005,12/19/02,0.48,0.36
20021220,1.23,-0.46,-0.39,0.005,12/20/02,-0.46,-0.39
20021223,0.24,0.44,-0.06,0.005,12/23/02,0.44,-0.06
20021224,-0.52,0.17,0.04,0.005,12/24/02,0.17,0.04
20021226,-0.19,0.33,0.09,0.005,12/26/02,0.33,0.09
20021227,-1.53,0.41,0,0.005,12/27/02,0.41,0
20021230,0.34,-0.86,0.05,0.005,12/30/02,-0.86,0.05
20021231,0.12,0.03,0.61,0.005,12/31/02,0.03,0.61
20030102,3.14,-0.86,-0.31,0.005,1/2/03,-0.86,-0.31
20030103,-0.11,-0.42,0.04,0.005,1/3/03,-0.42,0.04
20030106,2.13,-0.59,-0.39,0.005,1/6/03,-0.59,-0.39
20030107,-0.63,0.28,-0.16,0.005,1/7/03,0.28,-0.16
20030108,-1.34,0.1,0.42,0.005,1/8/03,0.1,0.42
20030109,1.89,-0.09,-0.46,0.005,1/9/03,-0.09,-0.46
20030110,0.04,0.05,0.19,0.005,1/10/03,0.05,0.19
20030113,-0.12,0.13,0.19,0.005,1/13/03,0.13,0.19
20030114,0.55,0.12,-0.11,0.005,1/14/03,0.12,-0.11
20030115,-1.32,0.68,0.57,0.005,1/15/03,0.68,0.57
20030116,-0.34,0.23,0.2,0.005,1/16/03,0.23,0.2
20030117,-1.4,-0.43,0.64,0.005,1/17/03,-0.43,0.64
20030121,-1.53,0.52,-0.37,0.005,1/21/03,0.52,-0.37
20030122,-0.94,0.51,-0.49,0.005,1/22/03,0.51,-0.49
20030123,0.99,0.09,-0.66,0.005,1/23/03,0.09,-0.66
20030124,-2.78,0.49,0.55,0.005,1/24/03,0.49,0.55
20030127,-1.65,0.22,-0.14,0.005,1/27/03,0.22,-0.14
20030128,1.26,0.09,-0.42,0.005,1/28/03,0.09,-0.42
